ISO3,Name,Year,Hazard Category,Hazard Type,InternalDisplacements
AB9,Abyei Area,2018,Weather related,Flood,2
AB9,Abyei Area,2019,Weather related,Flood,40000
AFG,Afghanistan,2008,Weather related,Extreme temperature,0
AFG,Afghanistan,2008,Geophysical,Earthquake,3250
AFG,Afghanistan,2008,Weather related,Flood,180
AFG,Afghanistan,2009,Weather related,Flood,25185
AFG,Afghanistan,2009,Geophysical,Earthquake,3250
AFG,Afghanistan,2009,Weather related,Flood,0
AFG,Afghanistan,2009,Weather related,Wet mass movement,0
AFG,Afghanistan,2010,Weather related,Flood,70000
AFG,Afghanistan,2010,Weather related,Flood,0
AFG,Afghanistan,2010,Weather related,Wet mass movement,0
AFG,Afghanistan,2010,Geophysical,Earthquake,1000
AFG,Afghanistan,2011,Weather related,Flood,3000
AFG,Afghanistan,2012,Weather related,Wet mass movement,238
AFG,Afghanistan,2012,Weather related,Flood,1500
AFG,Afghanistan,2012,Weather related,Flood,1872
AFG,Afghanistan,2012,Weather related,Flood,12589
AFG,Afghanistan,2012,Weather related,Extreme temperature,714
AFG,Afghanistan,2012,Geophysical,Earthquake,5082
AFG,Afghanistan,2012,Weather related,Extreme temperature,637
AFG,Afghanistan,2012,Weather related,Wet mass movement,546
AFG,Afghanistan,2012,Weather related,Extreme temperature,1656
AFG,Afghanistan,2012,Weather related,Flood,4685
AFG,Afghanistan,2013,Weather related,Flood,4880
AFG,Afghanistan,2013,Weather related,Flood,8880
AFG,Afghanistan,2013,Weather related,Wet mass movement,391
AFG,Afghanistan,2013,Weather related,Flood,749
AFG,Afghanistan,2013,Weather related,Flood,270
AFG,Afghanistan,2014,Weather related,Wet mass movement,244
AFG,Afghanistan,2014,Weather related,Wet mass movement,740
AFG,Afghanistan,2014,Weather related,Flood,5775
AFG,Afghanistan,2014,Weather related,Wet mass movement,6366
AFG,Afghanistan,2015,Weather related,Flood,3700
AFG,Afghanistan,2015,Weather related,Wet mass movement,231
AFG,Afghanistan,2015,Weather related,Wet mass movement,256
AFG,Afghanistan,2015,Weather related,Wet mass movement,298
AFG,Afghanistan,2015,Weather related,Wet mass movement,120
AFG,Afghanistan,2015,Weather related,Wet mass movement,1981
AFG,Afghanistan,2015,Weather related,Flood,888
AFG,Afghanistan,2015,Weather related,Flood,1210
AFG,Afghanistan,2015,Weather related,Flood,581
AFG,Afghanistan,2015,Weather related,Flood,3186
AFG,Afghanistan,2015,Geophysical,Earthquake,54642
AFG,Afghanistan,2015,Geophysical,Earthquake,44
AFG,Afghanistan,2015,Weather related,Wet mass movement,1450
AFG,Afghanistan,2015,Weather related,Flood,2361
AFG,Afghanistan,2016,Geophysical,Dry mass movement,407
AFG,Afghanistan,2016,Geophysical,Earthquake,1946
AFG,Afghanistan,2016,Weather related,Flood,1509
AFG,Afghanistan,2016,Weather related,Flood,629
AFG,Afghanistan,2016,Weather related,Flood,1198
AFG,Afghanistan,2016,Weather related,Storm,225
AFG,Afghanistan,2016,Weather related,Flood,1480
AFG,Afghanistan,2017,Weather related,Flood,81
AFG,Afghanistan,2017,Weather related,Flood,126
AFG,Afghanistan,2017,Weather related,Extreme temperature,15
AFG,Afghanistan,2017,Weather related,Extreme temperature,7
AFG,Afghanistan,2017,Weather related,Extreme temperature,244
AFG,Afghanistan,2017,Weather related,Wet mass movement,22
AFG,Afghanistan,2017,Weather related,Storm,22
AFG,Afghanistan,2017,Weather related,Extreme temperature,37
AFG,Afghanistan,2017,Weather related,Flood,74
AFG,Afghanistan,2017,Weather related,Flood,133
AFG,Afghanistan,2017,Weather related,Flood,155
AFG,Afghanistan,2017,Weather related,Flood,252
AFG,Afghanistan,2017,Weather related,Flood,237
AFG,Afghanistan,2017,Weather related,Flood,163
AFG,Afghanistan,2017,Weather related,Flood,4447
AFG,Afghanistan,2017,Weather related,Wet mass movement,89
AFG,Afghanistan,2017,Weather related,Flood,37
AFG,Afghanistan,2017,Weather related,Flood,15
AFG,Afghanistan,2017,Weather related,Flood,141
AFG,Afghanistan,2017,Weather related,Flood,7
AFG,Afghanistan,2017,Weather related,Flood,96
AFG,Afghanistan,2017,Weather related,Flood,22
AFG,Afghanistan,2017,Weather related,Wet mass movement,74
AFG,Afghanistan,2017,Weather related,Flood,185
AFG,Afghanistan,2017,Weather related,Flood,118
AFG,Afghanistan,2017,Weather related,Flood,2383
AFG,Afghanistan,2017,Weather related,Flood,1384
AFG,Afghanistan,2017,Weather related,Flood,89
AFG,Afghanistan,2017,Weather related,Flood,3000
AFG,Afghanistan,2017,Weather related,Wet mass movement,599
AFG,Afghanistan,2017,Weather related,Flood,30
AFG,Afghanistan,2017,Weather related,Flood,59
AFG,Afghanistan,2017,Weather related,Wet mass movement,163
AFG,Afghanistan,2017,Weather related,Flood,540
