ISO3,Name,Sum
AB9,Abyei Area,40002
AFG,Afghanistan,622897
AGO,Angola,54477
AIA,Anguilla,0
ALB,Albania,33104
ARE,United Arab Emirates,865
ARG,Argentina,42954
ASM,American Samoa,4994
ATG,Antigua and Barbuda,0
AUS,Australia,136468
AUT,Austria,329
AZE,Azerbaijan,526
BDI,Burundi,199961
BEL,Belgium,16137
BEN,Benin,44582
BFA,Burkina Faso,24859
BGD,Bangladesh,8705850
BGR,Bulgaria,75
BHS,Bahamas,10070
BIH,Bosnia and Herzegovina,1493
BLZ,Belize,6273
BMU,Bermuda,50
BOL,Bolivia,93524
BRA,Brazil,1187629
BRB,Barbados,478
BRN,Brunei Darussalam,0
BTN,Bhutan,120
BWA,Botswana,2414
CAF,Central African Republic,149731
CAN,Canada,145171
CHE,Switzerland,185
CHL,Chile,12325
CHN,China,18907112
CIV,Côte d'Ivoire,5754
CMR,Cameroon,141465
COD,Dem. Rep. Congo,1481615
COG,Congo,172897
COK,Cook Islands,12
COL,Colombia,196643
COM,Comoros,19372
CPV,Cabo Verde,750
CRI,Costa Rica,10663
CUB,Cuba,895489
CYM,Cayman Islands,41
CYP,Cyprus,67
CZE,Czech Republic,2835
DEU,Germany,18531
DJI,Djibouti,19376
DMA,Dominica,350
DOM,Dominican Republic,73632
DZA,Algeria,19463
ECU,Ecuador,12166
EGY,Egypt,9542
ERI,Eritrea,0
ESP,Spain,45394
ETH,Ethiopia,1704125
FIN,Finland,51
FJI,Fiji,68216
FRA,France,31856
FSM,"Micronesia, Fed. Sts.",0
GAB,Gabon,2
GBR,United Kingdom,17327
GEO,Georgia,553
GHA,Ghana,91200
GIN,Guinea,8816
GMB,Gambia,23607
GNB,Guinea-Bissau,4112
GRC,Greece,91197
GRD,Grenada,53
GRL,Greenland,169
GTM,Guatemala,401805
GUF,French Guiana,139
GUM,Guam,2886
GUY,Guyana,384
HKG,"Hong Kong, China",2163
HND,Honduras,955412
HRV,Croatia,41769
HTI,Haiti,243511
HUN,Hungary,128
IDN,Indonesia,2769882
IND,India,16452559
IRL,Ireland,76
IRN,Iran,685904
IRQ,Iraq,113409
ISL,Iceland,810
ISR,Israel,15583
ITA,Italy,11178
JAM,Jamaica,25
JOR,Jordan,2184
JPN,Japan,610025
KAZ,Kazakhstan,32147
KEN,Kenya,781668
KGZ,Kyrgyzstan,4806
KHM,Cambodia,188174
KIR,Kiribati,0
KNA,St. Kitts and Nevis,0
KOR,Korea,28671
LAO,Lao PDR,133926
LBN,Lebanon,5138
LBR,Liberia,19408
LBY,Libya,5859
LCA,St. Lucia,25
LKA,Sri Lanka,327211
LSO,Lesotho,2129
LTU,Lithuania,0
LUX,Luxembourg,754
LVA,Latvia,24
MAC,"Macao, China",8525
MAF,St. Martin (French part),0
MAR,Morocco,548
MDA,Moldova,0
MDG,Madagascar,108446
MDV,Maldives,316
MEX,Mexico,156054
MHL,Marshall Islands,200
MKD,North Macedonia,130
MLI,Mali,39420
MMR,Myanmar,775801
MNE,Montenegro,6
MNG,Mongolia,16431
MNP,Northern Mariana Islands,14811
MOZ,Mozambique,605544
MRT,Mauritania,8635
MTQ,Martinique,2
MUS,Mauritius,4729
MWI,Malawi,166473
MYS,Malaysia,253365
MYT,Mayotte,10450
NAM,Namibia,470
NCL,New Caledonia,5575
NER,Niger,554975
NGA,Nigeria,1073834
NIC,Nicaragua,239384
NLD,Netherlands,55346
NOR,Norway,2421
NPL,Nepal,213831
NZL,New Zealand,11587
OMN,Oman,16407
PAK,Pakistan,1000405
PAN,Panama,6116
PER,Peru,37472
PHL,Philippines,18016238
PLW,Palau,2457
PNG,Papua New Guinea,103371
POL,Poland,561
PRI,Puerto Rico,11908
PRK,Dem. People's Rep. Korea,85533
PRT,Portugal,1099
PRY,Paraguay,84439
PSE,Palestine,144
PYF,French Polynesia,57
REU,Réunion,14
ROU,Romania,2365
RUS,Russia,15519
RUS,Russian Federation,5622
RWA,Rwanda,79791
SAU,Saudi Arabia,2912
SDN,Sudan,945429
SEN,Senegal,9047
SLB,Solomon Islands,1413
SLE,Sierra Leone,5318
SLV,El Salvador,23864
SOM,Somalia,2334290
SRB,Serbia,1336
SSD,South Sudan,1249373
STP,São Tomé and Principe,500
SUR,Suriname,6500
SVK,Slovak Republic,0
SVK,Slovakia,334
SVN,Slovenia,336
SWE,Sweden,173
SWZ,Eswatini,216
SXM,Sint Maarten (Dutch part),0
SYC,Seychelles,0
SYR,Syria,147474
TCA,Turks and Caicos Islands,0
TCD,Chad,127961
TGO,Togo,0
THA,Thailand,88896
TJK,Tajikistan,12932
TKL,Tokelau,0
TLS,Timor-Leste,17017
TON,Tonga,8378
TTO,Trinidad and Tobago,941
TUN,Tunisia,16584
TUR,Türkiye,126289
TUV,Tuvalu,400
TWN,"Taiwan, China",46068
TZA,Tanzania,143520
UGA,Uganda,381853
UKR,Ukraine,4027
URY,Uruguay,22582
USA,United States,4450708
UZB,Uzbekistan,70000
VCT,St. Vincent and the Grenadines,23264
VEN,Venezuela,66981
VGB,British Virgin Islands,0
VIR,Virgin Islands,0
VNM,Viet Nam,2278972
VUT,Vanuatu,94163
WSM,Samoa,382
XKX,Kosovo,70
YEM,Yemen,357000
ZAF,South Africa,14471
ZMB,Zambia,8625
ZWE,Zimbabwe,56106
